,year,fips,state_fips_code,county_fips_code,pred_grams_oxy
0,2013,12033,12,33,343121.5225
1,2013,12053,12,53,325296.8635
2,2013,12057,12,57,466027.0157
3,2013,12091,12,91,321912.8286
4,2013,12123,12,123,90951.93245
5,2013,12129,12,129,105975.8047
6,2013,13187,13,187,104537.0182
7,2013,13189,13,189,135347.334
8,2013,13201,13,201,85630.21292
9,2013,13211,13,211,106105.9329
10,2013,13149,13,149,101019.1414
11,2013,13219,13,219,105457.0354
12,2013,13095,13,95,123981.3018
13,2013,13111,13,111,110749.1549
14,2013,13151,13,151,327937.8871
15,2013,13153,13,153,340657.8435
16,2013,13175,13,175,105755.878
17,2013,13183,13,183,113758.8942
18,2013,13255,13,255,145608.1614
19,2013,13257,13,257,118010.7848
20,2013,13271,13,271,111838.9101
21,2013,13293,13,293,99018.86735
22,2013,13303,13,303,98046.30695
23,2013,13225,13,225,117641.3073
24,2013,13229,13,229,98386.66966
25,2013,13231,13,231,105419.5293
26,2013,13251,13,251,115975.8681
27,2013,13267,13,267,90672.82408
28,2013,13295,13,295,124166.244
29,2013,13135,13,135,406541.7689
30,2013,13049,13,49,93127.48306
31,2013,13015,13,15,305794.2847
32,2013,13097,13,97,349365.4002
33,2013,13161,13,161,98016.40701
34,2013,13141,13,141,113052.3249
35,2013,13037,13,37,74960.5582
36,2013,13285,13,285,127150.9996
37,2013,13197,13,197,92611.39462
38,2013,13249,13,249,93987.81343
39,2013,13023,13,23,115532.5343
40,2013,13109,13,109,86406.14658
41,2013,13119,13,119,121256.9776
42,2013,13103,13,103,110854.5887
43,2013,13171,13,171,131286.819
44,2013,13107,13,107,115446.7527
45,2013,13239,13,239,82003.97625
46,2013,13159,13,159,117124.4509
47,2013,13173,13,173,116245.1228
48,2013,13179,13,179,123686.7435
49,2013,13205,13,205,97899.19478
50,2013,13253,13,253,96160.32395
51,2013,13289,13,289,111824.9506
52,2013,13233,13,233,117150.5707
53,2013,13269,13,269,112880.293
54,2013,13275,13,275,119306.7594
55,2013,13279,13,279,114152.0145
56,2013,13209,13,209,111129.7358
57,2013,13221,13,221,106917.0252
58,2013,13247,13,247,299524.5426
59,2013,13305,13,305,97211.54867
60,2013,13309,13,309,103497.0443
61,2013,13009,13,9,123670.7162
62,2013,18061,18,61,116681.13
63,2013,18169,18,169,86842.54741
64,2013,18075,18,75,87773.40085
65,2013,18127,18,127,298191.4727
66,2013,18147,18,147,103312.9043
67,2013,18157,18,157,351837.8693
68,2013,18057,18,57,327629.9597
69,2013,18087,18,87,99204.43383
