,year,fips,state_fips_code,county_fips_code,area_name,pred_mort
1,2013,12033,12,33,"Escambia County, Florida",30
2,2013,12053,12,53,"Hernando County, Florida",23
3,2013,12057,12,57,"Hillsborough County, Florida",193
4,2013,12091,12,91,"Okaloosa County, Florida",18
5,2013,12123,12,123,"Taylor County, Florida",0
6,2013,12129,12,129,"Wakulla County, Florida",0
7,2013,13187,13,187,"Lumpkin County, Georgia",0
8,2013,13189,13,189,"McDuffie County, Georgia",0
9,2013,13201,13,201,"Miller County, Georgia",0
10,2013,13211,13,211,"Morgan County, Georgia",0
11,2013,13149,13,149,"Heard County, Georgia",0
12,2013,13219,13,219,"Oconee County, Georgia",0
13,2013,13095,13,95,"Dougherty County, Georgia",8
14,2013,13111,13,111,"Fannin County, Georgia",1
15,2013,13151,13,151,"Henry County, Georgia",22
16,2013,13153,13,153,"Houston County, Georgia",6
17,2013,13175,13,175,"Laurens County, Georgia",2
18,2013,13183,13,183,"Long County, Georgia",0
19,2013,13255,13,255,"Spalding County, Georgia",1
20,2013,13257,13,257,"Stephens County, Georgia",0
21,2013,13271,13,271,"Telfair County, Georgia",0
22,2013,13293,13,293,"Upson County, Georgia",0
23,2013,13303,13,303,"Washington County, Georgia",0
24,2013,13225,13,225,"Peach County, Georgia",0
25,2013,13229,13,229,"Pierce County, Georgia",0
26,2013,13231,13,231,"Pike County, Georgia",0
27,2013,13251,13,251,"Screven County, Georgia",0
28,2013,13267,13,267,"Tattnall County, Georgia",0
29,2013,13295,13,295,"Walker County, Georgia",8
30,2013,13135,13,135,"Gwinnett County, Georgia",44
31,2013,13049,13,49,"Charlton County, Georgia",0
32,2013,13015,13,15,"Bartow County, Georgia",8
33,2013,13097,13,97,"Douglas County, Georgia",9
34,2013,13161,13,161,"Jeff Davis County, Georgia",0
35,2013,13141,13,141,"Hancock County, Georgia",0
36,2013,13037,13,37,"Calhoun County, Georgia",0
37,2013,13285,13,285,"Troup County, Georgia",1
38,2013,13197,13,197,"Marion County, Georgia",0
39,2013,13249,13,249,"Schley County, Georgia",0
40,2013,13023,13,23,"Bleckley County, Georgia",0
41,2013,13109,13,109,"Evans County, Georgia",0
42,2013,13119,13,119,"Franklin County, Georgia",0
43,2013,13103,13,103,"Effingham County, Georgia",0
44,2013,13171,13,171,"Lamar County, Georgia",0
45,2013,13107,13,107,"Emanuel County, Georgia",0
46,2013,13239,13,239,"Quitman County, Georgia",0
47,2013,13159,13,159,"Jasper County, Georgia",0
48,2013,13173,13,173,"Lanier County, Georgia",0
49,2013,13179,13,179,"Liberty County, Georgia",2
50,2013,13205,13,205,"Mitchell County, Georgia",0
51,2013,13253,13,253,"Seminole County, Georgia",0
52,2013,13289,13,289,"Twiggs County, Georgia",0
53,2013,13233,13,233,"Polk County, Georgia",0
54,2013,13269,13,269,"Taylor County, Georgia",0
55,2013,13275,13,275,"Thomas County, Georgia",0
56,2013,13279,13,279,"Toombs County, Georgia",1
57,2013,13209,13,209,"Montgomery County, Georgia",0
58,2013,13221,13,221,"Oglethorpe County, Georgia",0
59,2013,13247,13,247,"Rockdale County, Georgia",5
60,2013,13305,13,305,"Wayne County, Georgia",0
61,2013,13309,13,309,"Wheeler County, Georgia",0
62,2013,13009,13,9,"Baldwin County, Georgia",0
63,2013,18061,18,61,"Harrison County, Indiana",0
64,2013,18169,18,169,"Wabash County, Indiana",0
65,2013,18075,18,75,"Jay County, Indiana",0
66,2013,18127,18,127,"Porter County, Indiana",19
67,2013,18147,18,147,"Spencer County, Indiana",0
68,2013,18157,18,157,"Tippecanoe County, Indiana",14
69,2013,18057,18,57,"Hamilton County, Indiana",17
70,2013,18087,18,87,"LaGrange County, Indiana",0
71,2013,18011,18,11,"Boone County, Indiana",0
72,2013,18107,18,107,"Montgomery County, Indiana",1
73,2013,18019,18,19,"Clark County, Indiana",7
74,2013,18021,18,21,"Clay County, Indiana",0
75,2013,18047,18,47,"Franklin County, Indiana",0
76,2013,18071,18,71,"Jackson County, Indiana",1
77,2013,18129,18,129,"Posey County, Indiana",0
78,2013,18165,18,165,"Vermillion County, Indiana",0
79,2013,18003,18,3,"Allen County, Indiana",40
80,2013,18043,18,43,"Floyd County, Indiana",5
81,2013,18081,18,81,"Johnson County, Indiana",11
82,2013,18051,18,51,"Gibson County, Indiana",0
83,2013,18117,18,117,"Orange County, Indiana",0
84,2013,18099,18,99,"Marshall County, Indiana",1
85,2013,18009,18,9,"Blackford County, Indiana",0
86,2013,18143,18,143,"Scott County, Indiana",2
87,2013,18039,18,39,"Elkhart County, Indiana",18
88,2013,18017,18,17,"Cass County, Indiana",0
89,2013,13021,13,21,"Bibb County, Georgia",14
90,2013,18177,18,177,"Wayne County, Indiana",5
91,2013,19023,19,23,"Butler County, Iowa",0
92,2013,19079,19,79,"Hamilton County, Iowa",0
93,2013,19175,19,175,"Union County, Iowa",0
94,2013,19195,19,195,"Worth County, Iowa",0
95,2013,19001,19,1,"Adair County, Iowa",0
96,2013,19037,19,37,"Chickasaw County, Iowa",0
97,2013,19059,19,59,"Dickinson County, Iowa",0
98,2013,19069,19,69,"Franklin County, Iowa",0
99,2013,19031,19,31,"Cedar County, Iowa",0
100,2013,19067,19,67,"Floyd County, Iowa",0
101,2013,19115,19,115,"Louisa County, Iowa",0
102,2013,19091,19,91,"Humboldt County, Iowa",0
103,2013,19183,19,183,"Washington County, Iowa",0
104,2013,19035,19,35,"Cherokee County, Iowa",0
105,2013,19057,19,57,"Des Moines County, Iowa",0
106,2013,19109,19,109,"Kossuth County, Iowa",0
107,2013,19139,19,139,"Muscatine County, Iowa",0
108,2013,19153,19,153,"Polk County, Iowa",42
109,2013,19107,19,107,"Keokuk County, Iowa",0
110,2013,19171,19,171,"Tama County, Iowa",0
111,2013,21225,21,225,"Union County, Kentucky",0
112,2013,21035,21,35,"Calloway County, Kentucky",0
113,2013,13011,13,11,"Banks County, Georgia",0
114,2013,13031,13,31,"Bulloch County, Georgia",4
115,2013,13059,13,59,"Clarke County, Georgia",10
116,2013,13061,13,61,"Clay County, Georgia",0
117,2013,13101,13,101,"Echols County, Georgia",0
118,2013,13127,13,127,"Glynn County, Georgia",7
119,2013,13089,13,89,"DeKalb County, Georgia",55
120,2013,13143,13,143,"Haralson County, Georgia",1
121,2013,13157,13,157,"Jackson County, Georgia",5
122,2013,13163,13,163,"Jefferson County, Georgia",0
123,2013,13169,13,169,"Jones County, Georgia",0
124,2013,13181,13,181,"Lincoln County, Georgia",0
125,2013,13213,13,213,"Murray County, Georgia",2
126,2013,13215,13,215,"Muscogee County, Georgia",20
127,2013,13235,13,235,"Pulaski County, Georgia",0
128,2013,13241,13,241,"Rabun County, Georgia",0
129,2013,13259,13,259,"Stewart County, Georgia",0
130,2013,13281,13,281,"Towns County, Georgia",0
131,2013,13283,13,283,"Treutlen County, Georgia",0
132,2013,13287,13,287,"Turner County, Georgia",0
133,2013,13003,13,3,"Atkinson County, Georgia",0
134,2013,13001,13,1,"Appling County, Georgia",0
135,2013,13025,13,25,"Brantley County, Georgia",0
136,2013,13017,13,17,"Ben Hill County, Georgia",2
137,2013,13047,13,47,"Catoosa County, Georgia",1
138,2013,13055,13,55,"Chattooga County, Georgia",0
139,2013,13073,13,73,"Columbia County, Georgia",8
140,2013,13115,13,115,"Floyd County, Georgia",8
141,2013,13117,13,117,"Forsyth County, Georgia",15
142,2013,13147,13,147,"Hart County, Georgia",0
143,2013,13185,13,185,"Lowndes County, Georgia",7
144,2013,13199,13,199,"Meriwether County, Georgia",0
145,2013,13237,13,237,"Putnam County, Georgia",0
146,2013,13261,13,261,"Sumter County, Georgia",0
147,2013,13301,13,301,"Warren County, Georgia",0
148,2013,13007,13,7,"Baker County, Georgia",0
149,2013,13035,13,35,"Butts County, Georgia",0
150,2013,13043,13,43,"Candler County, Georgia",0
151,2013,13045,13,45,"Carroll County, Georgia",13
152,2013,13099,13,99,"Early County, Georgia",0
153,2013,13081,13,81,"Crisp County, Georgia",1
154,2013,13077,13,77,"Coweta County, Georgia",14
155,2013,13067,13,67,"Cobb County, Georgia",54
156,2013,13083,13,83,"Dade County, Georgia",0
157,2013,13317,13,317,"Wilkes County, Georgia",0
158,2013,13027,13,27,"Brooks County, Georgia",0
159,2013,13129,13,129,"Gordon County, Georgia",1
160,2013,13105,13,105,"Elbert County, Georgia",0
161,2013,13165,13,165,"Jenkins County, Georgia",0
162,2013,13217,13,217,"Newton County, Georgia",8
163,2013,13133,13,133,"Greene County, Georgia",0
164,2013,13071,13,71,"Colquitt County, Georgia",0
165,2013,13085,13,85,"Dawson County, Georgia",0
166,2013,13063,13,63,"Clayton County, Georgia",27
167,2013,13139,13,139,"Hall County, Georgia",17
168,2013,15003,15,3,"Honolulu County, Hawaii",90
169,2013,15009,15,9,"Maui County, Hawaii",10
170,2013,16071,16,71,"Oneida County, Idaho",0
171,2013,16045,16,45,"Gem County, Idaho",0
172,2013,16085,16,85,"Valley County, Idaho",0
173,2013,16003,16,3,"Adams County, Idaho",0
174,2013,19193,19,193,"Woodbury County, Iowa",3
