,ID,year,unemployment_rate,FIPS_CODE,ID_x,area_name,state_fips_code_x,county_fips_code_x,median_household_income,indiv_in_poverty,male_assoc_degree,male_bach_degree,male_masters_degree,male_profschool_degree,male_doctorate_degree,female_assoc_degree,female_bach_degree,female_masters_degree,female_profschool_degree,female_doctorate_degree,indiv_in_school,black_race,nativeamerican_race,asian_race,hispanic_race,num_veterans,housing_units,median_home_value,num_homes_with_mortgage,median_monthly_housing_costs,one_bedroom_housing_units,two_bedroom_housing_units,three_bedroom_housing_units,four_bedroom_housing_units,five_bedroom_housing_units,males_in_agriculture,males_in_construction,males_in_manufacturing,males_in_logistics,females_in_agriculture,females_in_construction,females_in_manufacturing,females_in_logistics,num_degree_holders,pop_nonwhite,est_total_bedrooms,pop_labor_jobs,TRANSACTION_YEAR,DRUG_NAME_HYDROCODONE,GRAMS_HYDROCODONE,QUANTITY_HYDROCODONE,Strength_HYDROCODONE,DRUG_NAME_OXYCODONE,GRAMS_OXYCODONE,QUANTITY_OXYCODONE,Strength_OXYCODONE,Opioid_Deaths,POPULATION,Opioid_death_Crude_Rate,osha_deaths,ID_y,state_fips_code_y,county_fips_code_y,nonviolent_crime_for_county,violent_crime_for_county,All_Overdose_deaths,DEATHS_CENSUS,POPESTIMATE,NPOPCHG,TRANSACTION_CODE,QUANTITY_HYDROCODONE_PER_PERSON,QUANTITY_OXYCODONE_PER_PERSON,GRAMS_HYDROCODONE_PER_PERSON,GRAMS_OXYCODONE_PER_PERSON
1,2,,6.966666666666666,1001,,"Autauga County, Alabama",,,51879.833333333336,5623.333333333333,898.5,2385.0,921.0,185.66666666666666,153.16666666666666,1404.3333333333333,2403.3333333333335,808.3333333333334,157.0,103.33333333333333,14304.5,9433.0,513.0,577.0,957.8333333333334,5672.0,1581.3333333333333,131816.66666666666,9499.833333333334,852.6666666666666,801.8333333333334,3465.3333333333335,11160.166666666666,4601.166666666667,694.1666666666666,163.83333333333334,991.5,1698.6666666666667,633.8333333333334,16.833333333333332,143.5,553.6666666666666,156.83333333333334,9419.666666666666,11480.833333333334,63088.5,4358.66666666667,,,79562.99588000019,117875.0,6.855727585856816,,47319.28773340007,26810.0,11.384860122209293,,,,1.0,,,,4001.870815153634,390.57206979866856,42.6,423.1666666666667,52649.666666666664,334.6666666666667,,2.216126446216014,0.5050154775319627,1.50680115751883,0.8936108751411859
2,3,,6.6571428571428575,1003,,"Baldwin County, Alabama",,,48978.142857142855,20294.85714285714,3745.285714285714,11116.142857142857,3405.0,1115.4285714285713,621.2857142857143,5571.571428571428,10240.0,4674.714285714285,651.5714285714286,387.57142857142856,39533.57142857143,17666.85714285714,2207.8571428571427,1441.5714285714287,5147.714285714285,20602.0,4107.857142857143,173314.2857142857,32635.714285714286,855.1428571428571,5637.285714285715,23747.714285714286,52627.71428571428,14451.285714285714,2590.8571428571427,1095.2857142857142,6306.857142857143,4669.0,2476.714285714286,169.85714285714286,956.4285714285714,1259.2857142857142,813.0,41528.57142857143,26464.0,281775.28571428574,17746.4285714286,,,285930.04377600295,430388.0,7.317303894884726,,198613.68319455016,146189.0,12.164345817826616,154.0,179361.42857142858,,,,,,13765.149954460869,1322.4103500468514,94.7,1568.2857142857142,179605.14285714287,3599.1428571428573,,2.3405899474359684,0.7998192273543637,1.5805032828748689,1.0911039102580966
4,5,,10.666666666666666,1005,,"Barbour County, Alabama",,,32711.0,6342.0,564.3333333333334,689.0,264.8333333333333,173.0,84.5,773.3333333333334,739.0,485.3333333333333,55.666666666666664,22.666666666666668,6245.5,13397.666666666666,289.1666666666667,109.0,874.0,2329.3333333333335,990.3333333333334,86433.33333333333,3430.3333333333335,555.6666666666666,661.6666666666666,2939.8333333333335,6618.166666666667,1824.5,261.1666666666667,223.33333333333334,331.6666666666667,1087.0,405.1666666666667,27.166666666666668,57.333333333333336,721.8333333333334,89.16666666666667,3851.6666666666665,14669.833333333334,34999.666666666664,2942.66666666667,,,30172.58994000003,27700.0,7.961313488724543,,12966.127204075001,8975.0,11.569350622534914,,,,1.0,,,,2178.9825147420365,211.7854490682315,18.6,271.0,28524.333333333332,-17.5,,0.9803468849196512,0.3178540498749987,1.066249200253734,0.4582271545670539
6,7,,8.799999999999999,1007,,"Bibb County, Alabama",,,40420.0,2908.6666666666665,405.8333333333333,501.5,128.16666666666666,47.333333333333336,50.0,346.8333333333333,565.1666666666666,193.5,34.666666666666664,36.0,4734.666666666667,4693.0,106.33333333333333,23.166666666666668,186.33333333333334,1190.6666666666667,509.0,85133.33333333333,2826.6666666666665,502.1666666666667,573.5,2208.8333333333335,4431.666666666667,998.5,495.5,147.5,671.3333333333334,814.8333333333334,461.8333333333333,28.333333333333332,39.833333333333336,242.66666666666666,89.83333333333333,2309.0,5008.833333333333,24757.666666666668,2496.16666666667,,,,,,,,,,,,,,,,,1685.8538097282183,164.36404204268274,50.6,201.5,22157.166666666668,9.0,,,,,
8,9,,7.1000000000000005,1009,,"Blount County, Alabama",,,45390.833333333336,7064.833333333333,923.6666666666666,1605.5,387.1666666666667,172.83333333333334,105.0,1468.5,1428.3333333333333,666.6666666666666,173.83333333333334,30.833333333333332,13124.833333333334,1022.3333333333334,676.1666666666666,140.83333333333334,2916.8333333333335,4014.1666666666665,1674.3333333333333,110100.0,9637.666666666666,661.0,521.8333333333334,5601.833333333333,13171.5,2694.3333333333335,629.1666666666666,404.6666666666667,1523.6666666666667,1983.0,940.0,101.66666666666667,198.66666666666666,762.3333333333334,157.0,6962.333333333333,4756.166666666667,65163.166666666664,6071.0,,,,,,,,,,30.0,57440.5,,,,,,4388.1733233730165,427.4418311013685,64.6,491.1666666666667,57586.833333333336,437.5,,,,,
10,11,,12.05,1011,,"Bullock County, Alabama",,,31066.5,2780.75,130.25,244.0,45.75,65.25,11.25,211.25,300.0,203.0,6.5,0.0,2383.0,7939.0,84.75,19.0,434.75,801.5,286.25,68475.0,1194.75,511.5,258.75,847.0,2495.5,806.5,134.75,294.5,434.0,611.5,207.5,131.75,111.75,252.0,65.5,1217.25,8477.5,13339.0,2108.5,,,,,,,,,,,,,,,,,789.7291554990878,79.96896957467982,20.4,102.25,10785.5,-60.25,,,,,
12,13,,11.300000000000002,1013,,"Butler County, Alabama",,,31513.333333333332,4677.166666666667,323.0,505.0,136.83333333333334,49.833333333333336,10.5,701.1666666666666,669.5,209.0,40.5,11.5,5011.833333333333,8772.333333333334,102.83333333333333,108.83333333333333,71.0,1110.1666666666667,751.0,70916.66666666667,2387.8333333333335,524.8333333333334,785.6666666666666,2475.0,5359.666666666667,1238.8333333333333,171.16666666666666,195.33333333333334,273.5,728.0,188.33333333333334,4.166666666666667,17.166666666666668,471.1666666666667,92.83333333333333,2656.8333333333335,9055.0,27625.833333333332,1970.5,,,,,,,,,,,,,,,,,1558.862536454824,151.88263355617045,30.6,234.83333333333334,20474.333333333332,-89.5,,,,,
13,14,,7.814285714285714,1015,,"Calhoun County, Alabama",,,38483.0,21083.0,2322.5714285714284,3652.0,1580.4285714285713,487.14285714285717,493.42857142857144,2730.0,3956.8571428571427,2181.714285714286,245.71428571428572,217.57142857142858,28381.14285714286,23799.428571428572,1073.4285714285713,1122.857142857143,2344.1428571428573,12000.714285714286,2875.285714285714,96471.42857142857,18787.14285714286,620.2857142857143,3345.0,15072.57142857143,26306.285714285714,6648.714285714285,1212.5714285714287,205.0,1356.0,3599.714285714286,983.5714285714286,37.857142857142854,121.28571428571429,1451.857142857143,343.0,17867.428571428572,28339.85714285714,145066.7142857143,8098.28571428571,,,214507.12064300102,226946.0,8.138446097772519,,171950.6412687502,84918.0,13.636422244549227,71.0,117643.4,,1.0,,,,8833.75744821045,847.0925502201538,54.7,1186.7142857142858,115158.0,94.85714285714286,,1.9640427940955765,0.7338851675124738,1.8587989134518013,1.486825149260926
15,16,,12.733333333333334,1017,,"Chambers County, Alabama",,,32793.666666666664,6223.166666666667,680.8333333333334,858.5,256.0,105.33333333333333,23.166666666666668,988.8333333333334,836.5,397.3333333333333,39.833333333333336,19.666666666666668,7881.666666666667,13445.333333333334,217.5,109.83333333333333,346.8333333333333,2879.3333333333335,1204.8333333333333,81216.66666666667,5103.166666666667,560.8333333333334,900.1666666666666,5515.666666666667,7820.0,1888.5,321.8333333333333,92.66666666666667,741.0,1345.6666666666667,322.3333333333333,4.333333333333333,96.0,814.6666666666666,112.66666666666667,4206.0,14119.5,44554.666666666664,3529.33333333333,,,51496.267991500055,42458.0,9.530725661532518,,37619.70979195001,18651.0,12.03747280381149,,,,1.0,,,,2614.523661181265,254.54062584165663,46.6,390.5,34297.166666666664,-94.5,,1.2391479360911226,0.5447615350861846,1.5031756258409188,1.0980787200152249
17,18,,8.200000000000001,1019,,"Cherokee County, Alabama",,,39095.5,4282.166666666667,426.8333333333333,577.8333333333334,264.5,65.5,19.666666666666668,502.8333333333333,528.8333333333334,357.3333333333333,56.0,25.166666666666668,4936.833333333333,1401.6666666666667,244.66666666666666,53.5,213.0,1408.6666666666667,880.5,95766.66666666667,4007.8333333333335,526.0,729.0,4994.5,8078.333333333333,1015.6666666666666,266.3333333333333,156.33333333333334,550.0,1084.5,390.8333333333333,16.0,52.166666666666664,577.3333333333334,70.5,2824.5,1912.8333333333333,40347.333333333336,2897.66666666667,,,,,,,,,,,,,,,,,1917.6212725467585,187.00700611813897,60.6,271.6666666666667,25207.5,-17.333333333333332,,,,,
