fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_quant_oxy,Unemployment_rate_grams_hydro,Unemployment_rate_quant_hydro,median_household_income_grams_oxy,median_household_income_quant_oxy,median_household_income_grams_hydro,median_household_income_quant_hydro,median_home_value_grams_oxy,median_home_value_quant_oxy,median_home_value_grams_hydro,median_home_value_quant_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_quant_oxy,median_monthly_housing_costs_grams_hydro,median_monthly_housing_costs_quant_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_quant_oxy,indiv_in_poverty_grams_hydro,indiv_in_poverty_quant_hydro,male_assoc_degree_grams_oxy,male_assoc_degree_quant_oxy,male_assoc_degree_grams_hydro,male_assoc_degree_quant_hydro,male_bach_degree_grams_oxy,male_bach_degree_quant_oxy,male_bach_degree_grams_hydro,male_bach_degree_quant_hydro,male_masters_degree_grams_oxy,male_masters_degree_quant_oxy,male_masters_degree_grams_hydro,male_masters_degree_quant_hydro,male_profschool_degree_grams_oxy,male_profschool_degree_quant_oxy,male_profschool_degree_grams_hydro,male_profschool_degree_quant_hydro,male_doctorate_degree_grams_oxy,male_doctorate_degree_quant_oxy,male_doctorate_degree_grams_hydro,male_doctorate_degree_quant_hydro,female_assoc_degree_grams_oxy,female_assoc_degree_quant_oxy,female_assoc_degree_grams_hydro,female_assoc_degree_quant_hydro,female_bach_degree_grams_oxy,female_bach_degree_quant_oxy,female_bach_degree_grams_hydro,female_bach_degree_quant_hydro,female_masters_degree_grams_oxy,female_masters_degree_quant_oxy,female_masters_degree_grams_hydro,female_masters_degree_quant_hydro,female_profschool_degree_grams_oxy,female_profschool_degree_quant_oxy,female_profschool_degree_grams_hydro,female_profschool_degree_quant_hydro,female_doctorate_degree_grams_oxy,female_doctorate_degree_quant_oxy,female_doctorate_degree_grams_hydro,female_doctorate_degree_quant_hydro,indiv_in_school_grams_oxy,indiv_in_school_quant_oxy,indiv_in_school_grams_hydro,indiv_in_school_quant_hydro,black_race_grams_oxy,black_race_quant_oxy,black_race_grams_hydro,black_race_quant_hydro,nativeamerican_race_grams_oxy,nativeamerican_race_quant_oxy,nativeamerican_race_grams_hydro,nativeamerican_race_quant_hydro,asian_race_grams_oxy,asian_race_quant_oxy,asian_race_grams_hydro,asian_race_quant_hydro,hispanic_race_grams_oxy,hispanic_race_quant_oxy,hispanic_race_grams_hydro,hispanic_race_quant_hydro,num_veterans_grams_oxy,num_veterans_quant_oxy,num_veterans_grams_hydro,num_veterans_quant_hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1,1,0.777246041,0.535326004,0.419102143,0.929583574,0.956482793,0.879069177,0.634999572,0.794693493,0.966123529,0.902574263,0.734055633,0.752275824,0.982636829,0.901354183,0.673458662,0.853866923,0.167820658,0.319798004,0.500768972,-0.311136938,-0.628825308,-0.379377799,-0.420213934,-0.600169433,0.85093116,0.821683584,0.858457298,0.495308645,-0.181592696,0.110243357,-0.443662432,-0.102767973,0.459252391,0.324998196,0.74646482,0.185951797,-0.385959549,-0.67462204,-0.347236183,0.047271331,0.75958819,0.937546941,0.653839935,0.40412139,-0.71911507,-0.899217997,-0.598576895,-0.435430218,0.604702397,0.672727541,0.523024281,0.6576254,-0.630650616,-0.520912207,-0.076018868,-0.702877632,0.897949285,0.752583727,0.525567886,0.980775015,0.941870385,0.900642648,0.581600173,0.917313203,0.596971307,0.743672495,0.783989193,0.165303468,-0.394158389,-0.553007036,0.074793988,-0.15467529,0.399384444,0.646874659,0.352154584,-0.066054783,0.927535231,0.910085402,0.099649935,0.661256903,-0.054226606,0.288512196,0.143328383,-0.386866225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1,3,0.662204888,0.669719423,0.740069528,0.25820038,0.715373941,0.751435382,0.835861148,0.420877714,0.317196326,0.35255281,0.464208808,0.04404081,0.890804258,0.924023915,0.914013775,0.547811115,0.897264925,0.84583308,0.817451304,0.770344412,-0.223821423,-0.22292311,-0.453951796,0.021078331,0.800810192,0.801099462,0.864800437,0.61761778,-0.837009037,-0.815342712,-0.946289235,-0.662401311,0.695528049,0.631361867,0.758792857,0.658312094,0.775384339,0.745077153,0.898667619,0.660700835,0.776239437,0.766151088,0.891154599,0.584234953,0.858885176,0.852221836,0.731231908,0.713115027,-0.747266254,-0.731858194,-0.863694418,-0.458558858,0.187439811,0.16939118,0.312131145,0.301129862,0.828620884,0.783074584,0.795039258,0.939194904,-0.710383361,-0.714660276,-0.832766057,-0.35453262,-0.927555076,-0.911908598,-0.923516511,-0.590585871,0.646952993,0.653143752,0.612512602,0.459227478,0.956121252,0.922515999,0.975623409,0.714813433,0.96524064,0.949208334,0.936338313,0.659841791,-0.961162566,-0.945152941,-0.99257259,-0.729548264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,1,5,0.629519437,0.548277863,0.611866367,0.621116527,0.087269027,0.199057034,0.370512914,0.270252538,0.760354211,0.836178085,0.888620766,0.828167451,0.78913344,0.875750485,0.955928736,0.924645436,0.792619675,0.689800056,0.63814617,0.655798915,-0.422181117,-0.498667216,-0.545942049,-0.46104372,0.959637565,0.974074043,0.943033126,0.937132519,0.94373526,0.968679451,0.988594737,0.998939651,0.250839283,0.338624997,0.396659966,0.298053761,-0.836628209,-0.890178664,-0.817854007,-0.763738383,0.928524617,0.889188962,0.907358291,0.931126089,0.995207011,0.987392181,0.953647504,0.95437222,0.663652209,0.632481605,0.657250427,0.633848181,0.033729626,-0.042262353,-0.257135928,-0.230623361,0.209384343,0.230712709,0.058886776,-0.013394241,0.205681068,0.165199902,0.119189826,0.06205701,0.832138338,0.809003807,0.855767854,0.858144272,0.805442594,0.881577918,0.930754831,0.872278242,0.963449175,0.984068811,0.901209162,0.879486795,0.850037498,0.959366516,0.99733195,0.950230962,-0.286718258,-0.323139313,-0.190467727,-0.094525428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1,7,0.365163483,0.330020265,0.517604249,0.177305766,-0.438858138,-0.521369775,-0.026814265,-0.295716643,0.796573765,0.817058932,0.6103935,0.827268841,0.920485538,0.941087772,0.869061247,0.844950703,0.907131261,0.954984078,0.872446793,0.805912143,0.451395709,0.528429793,0.716396924,0.225164321,0.32619128,0.281940254,0.58039077,0.151595199,-0.442867879,-0.47195883,-0.756666347,-0.216042302,-0.543868997,-0.445417707,-0.59545755,-0.693921824,-0.546413146,-0.678500852,-0.473444713,-0.186988156,0.921260075,0.961663716,0.875889125,0.716589248,-0.573612998,-0.595442623,-0.367105342,-0.303388082,-0.517341077,-0.576912884,-0.730253133,-0.266197576,0.513498247,0.382899934,0.524643225,0.572986743,0.070461669,0.167010494,0.440665042,0.05366455,0.479840087,0.594564952,0.506185209,0.233628355,0.267169096,0.242964964,0.057830579,0.467461424,0.649398246,0.727705791,0.520351258,0.655439122,-0.202203021,-0.407960346,-0.807688924,-0.043875325,0.931962387,0.946612762,0.871281883,0.919853093,-0.969205679,-0.925248249,-0.602729343,-0.899128438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1,9,0.456854423,0.47895261,0.563683797,0.41997665,-0.155893962,-0.162248713,-0.02008445,0.003799336,0.863321758,0.868079666,0.896938907,0.806216348,0.932725213,0.93760562,0.972426741,0.91056689,0.886239377,0.876388389,0.915231807,0.894612915,0.721565661,0.702169218,0.651128633,0.760438211,-0.12450349,-0.128455049,-0.020694921,-0.018829555,0.119406588,0.121737714,0.018792027,-0.020934338,-0.564199629,-0.583322376,-0.514018247,-0.486377839,-0.693518012,-0.673933585,-0.702989657,-0.799361691,0.899594476,0.897128709,0.852556765,0.810451198,0.171603015,0.169497747,0.14939481,0.078353724,0.912448355,0.914982187,0.852950584,0.818284637,0.658316536,0.680475402,0.658953302,0.525105936,0.888632181,0.897724439,0.940498258,0.899520468,-0.395036989,-0.403286536,-0.456813861,-0.520752487,-0.080994996,-0.105702938,-0.055817245,0.062517047,0.292416592,0.312175005,0.318423688,0.334345323,-0.742292894,-0.754543698,-0.784806015,-0.755692184,0.987607182,0.985322918,0.996783879,0.967838693,0.890492602,0.886016911,0.868652976,0.827234354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1,11,-0.899333396,-0.897584378,-0.823959464,-0.796078168,0.936435595,0.949011371,0.908378953,0.876861298,0.959842063,0.947237891,0.886360586,0.878255254,0.918840797,0.941011548,0.917353891,0.881003096,-0.770463883,-0.817214146,-0.831210831,-0.779593789,-0.946403361,-0.964555792,-0.943670787,-0.913790926,0.710028143,0.745878574,0.701865001,0.638307033,0.987022958,0.991562637,0.963873059,0.948569306,0.976483817,0.958944534,0.942080263,0.959909489,0.626261348,0.684530363,0.708212752,0.645692046,-0.894703211,-0.927383386,-0.947138442,-0.916504186,0.890018506,0.919398246,0.906991163,0.866296823,0.978012327,0.990712118,0.996766861,0.985945697,0.967771619,0.983519011,0.972818508,0.950612072,0.894024243,0.858816891,0.835153157,0.872416531,-0.988564883,-0.997411636,-0.992022017,-0.981096151,-0.885380843,-0.908571921,-0.874022223,-0.83142745,0.80062611,0.822489174,0.763429673,0.711411446,0.807657001,0.833053277,0.782869139,0.730275622,0.990604674,0.994907628,0.970744302,0.95732105,-0.962310003,-0.980656243,-0.978804645,-0.957175368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,1,13,0.521358279,0.442716194,0.627624066,0.882383634,-0.649138123,-0.629669817,-0.666847538,-0.362557328,0.791528223,0.807290925,0.762555358,0.418390673,0.916858245,0.885555758,0.950119894,0.689685619,0.902397216,0.87872327,0.946877157,0.657125288,-0.639314627,-0.668968574,-0.632442797,-0.214904107,-0.084310482,-0.075299165,-0.042970507,-0.181028456,0.789610393,0.797294606,0.767544448,0.241246751,-0.616631625,-0.582723014,-0.643590574,-0.444847952,0,0,0,0,-0.928486365,-0.915505874,-0.960063131,-0.596662538,0.413818929,0.436124839,0.337886612,0.028256156,0.79316252,0.837696266,0.729954319,0.042055936,-0.637568501,-0.661759807,-0.516838413,0.09749271,0,0,0,0,0.567749355,0.505787736,0.714457111,0.831228268,0.794509053,0.793369752,0.849402599,0.465140872,-0.806876758,-0.830553151,-0.841683542,-0.371177167,0.762164608,0.741304897,0.637040877,-0.457316008,0.869293763,0.870966558,0.601792463,-0.896890872,-0.294931035,-0.28511487,-0.608781917,-0.572834896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1,15,0.760380052,0.722570577,0.682610075,0.623737616,0.886194947,0.881338093,0.923071395,0.852475611,0.81838008,0.857268272,0.774948082,0.843333726,0.940515362,0.915783962,0.889060264,0.853255316,0.858877913,0.8942107,0.824379483,0.922712549,-0.97448828,-0.957512207,-0.925634294,-0.906828231,-0.513759229,-0.457132681,-0.530650974,-0.414507939,-0.97419621,-0.961615498,-0.95179216,-0.920138007,-0.872425908,-0.827631667,-0.846109053,-0.769941438,0.605876123,0.554603113,0.649972269,0.465819564,0.293008566,0.334251052,0.174216624,0.35970859,0.20303801,0.215396807,0.296883899,0.26683675,-0.82250994,-0.762897097,-0.814921041,-0.713110358,-0.141081623,-0.083978244,-0.062007648,-0.131657534,0.576471659,0.501332737,0.581618833,0.407655471,0.255758091,0.291657315,0.210782866,0.394633996,0.764479799,0.805020092,0.712230392,0.842423825,0.86770965,0.862229904,0.931823834,0.845871621,0.686186777,0.633601614,0.73564512,0.571139782,0.937689074,0.90407497,0.822785819,0.877211072,-0.918018833,-0.884171042,-0.878527009,-0.810216287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1,17,-0.081251727,-0.061711734,0.113635526,-0.047745178,-0.382189124,-0.506216483,-0.646039703,-0.603456195,-0.060577646,-0.161878609,-0.404046225,-0.624628816,0.501962544,0.522413948,0.626648861,0.542343573,0.677908123,0.800638824,0.966167548,0.940506185,-0.50478298,-0.617714669,-0.789921403,-0.900418772,-0.818227183,-0.842518304,-0.811793356,-0.586747958,0.298418004,0.406265834,0.65652896,0.568474688,-0.033793982,-0.147825958,-0.293519837,-0.510712929,0.51590178,0.632007694,0.797574898,0.907344259,0.354915259,0.373493617,0.423461961,0.163644165,0.010732759,0.112209938,0.470295889,0.477833541,0.494046524,0.450401433,0.297567585,-0.008881751,-0.076644395,-0.12865552,-0.335955993,-0.124096715,0.582801547,0.699909826,0.915520788,0.736816121,-0.183262409,-0.231144571,-0.330505045,-0.519891944,0.635167373,0.74240577,0.85111729,0.733910657,0.08316871,0.159114541,0.298026971,0.33142432,0.621024149,0.733515928,0.930291371,0.74614722,0.600286394,0.718195953,0.950190393,0.814157285,0.165608945,0.114212962,0.05583134,-0.190674767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1,19,0.468762687,0.571305393,0.754506292,0.5484661,-0.59073551,-0.50229707,-0.30992884,-0.409418555,0.826442463,0.875352202,0.880256966,0.600397771,0.974853082,0.943396394,0.753807564,0.774572487,0.880846062,0.854397081,0.590172896,0.839786422,0.882515434,0.934111998,0.920578295,0.690767923,0.882443226,0.927884038,0.799718512,0.607967807,-0.958913435,-0.971394859,-0.789308576,-0.767497023,0.755573411,0.676263877,0.429426946,0.477264854,0.989249279,0.990483531,0.880479743,0.77885798,0.702638968,0.743229761,0.849782867,0.408468276,0.88461068,0.885140794,0.93483462,0.70268016,0.957661844,0.975167861,0.843074029,0.780393565,-0.820141562,-0.859059184,-0.957288903,-0.742909115,0,0,0,0,-0.472081805,-0.439010889,-0.173940425,0.023561166,-0.694179041,-0.75778591,-0.576432678,-0.51258179,0.83717305,0.878959605,0.677598106,0.635713257,0.338321982,0.411573597,-0.497835277,-0.090216011,0.965265852,0.972590584,0.452849213,0.677254781,-0.059201187,-0.05489765,-0.407661415,0.507291368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
